,sex,foreigner,national_group,province_resid,age_atmaincrime,dateofbirth,priorcrimes_dummy,priorcrimes_number_group,maincrime_cat,maincrime_violent,totalmaincrimes_number,maincrime_date,maincrime_year,province_execution,maincrime_program,maincrime_program2,maincrime_program_group,maincrime_programduration_group,V28_temps_inici,V29_durada_programa,V30_data_inici_programa,V31_data_fi_programa,recid15_date,recid15_age,recid15_number,recid15_durat_group,recid15_crime_group,recid15_crime_viol,recid15_viol,recid15_program,recid15_program_group,recid15_totsum,recid15_dummy,recid13_date,recid13_age,recid13_number,recid13_durat_group,recid13_crime_group,recid13_crime_viol,recid13_program,recid13_program_group,recid13_totsum,recid13_dummy,savry
47,Home,Estranger,Centre i Sud Amèrica,Barcelona,16.0,1992-05-16,Amb antecedents,2 fets,Contra les persones,Violent,2,2008-08-09,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,215.0,335,2009-03-12,2010-02-10,2012-09-22 00:00:00,20.0,1.0,De 2 a 3 anys,Contra la propietat no violent,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2012-09-22 00:00:00,20.0,1.0,De 2 a 3 anys,Contra la propietat no violent,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
48,Home,Espanyol,Spain,Barcelona,16.0,1993-10-02,Amb antecedents,1 fet,Contra les persones,Violent,1,2010-06-10,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,26.0,0,2010-07-06,2010-07-06,2012-05-30 00:00:00,18.0,4.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Preventiva,Presó,Més de 3 reincidències,Sí,2012-05-30 00:00:00,18.0,1.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
49,Home,Estranger,Centre i Sud Amèrica,Barcelona,17.0,1991-02-13,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2008-05-11,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,423.0,363,2009-07-08,2010-07-07,2011-12-30 00:00:00,20.0,2.0,D'1 a 2 anys,Contra les persones,Violent,True,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2011-12-30 00:00:00,20.0,1.0,D'1 a 2 anys,Contra les persones,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
50,Home,Estranger,Magrib,Barcelona,14.0,1994-07-06,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2009-03-29,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,402.0,122,2010-05-05,2010-09-04,2011-01-14 00:00:00,16.0,10.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Prestacions en benefici de la comunitat,PBC,Més de 3 reincidències,Sí,2011-01-14 00:00:00,16.0,9.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Prestacions en benefici de la comunitat,PBC,Més de 3 reincidències,Sí,True
51,Home,Estranger,Magrib,Barcelona,14.0,1994-03-06,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-01-01,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,272.0,237,2009-09-30,2010-05-25,2010-06-15 00:00:00,16.0,5.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Mediació i reparació menors,MRM,Més de 3 reincidències,Sí,2010-06-15 00:00:00,16.0,5.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Mediació i reparació menors,MRM,Més de 3 reincidències,Sí,True
52,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1992-03-02,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,7,2007-07-25,2007,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,448.0,740,2008-10-15,2010-10-25,2012-11-02 00:00:00,20.0,2.0,De 2 a 3 anys,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2012-11-02 00:00:00,20.0,1.0,De 2 a 3 anys,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
53,Home,Estranger,Altres,Barcelona,15.0,1993-11-13,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-03-13,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,348.0,268,2010-02-24,2010-11-19,2011-05-12 00:00:00,17.0,8.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2011-05-12 00:00:00,17.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
54,Home,Espanyol,Spain,Barcelona,17.0,1991-03-27,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2008-07-26,2008,Barcelona,Internament centre terapèutic,Mesures d'execució,Internament,Menys de 6 mesos,458.0,148,2009-10-27,2010-03-25,2011-05-06 00:00:00,20.0,5.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,2011-05-06 00:00:00,20.0,4.0,D'1 a 2 anys,Contra la propietat no violent,No violent,MPA - Treballs en benefici de la comunitat,TBC,Més de 3 reincidències,Sí,True
55,Home,Estranger,Magrib,Barcelona,17.0,1992-03-22,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-11-13,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,180.0,59,2010-05-12,2010-07-10,2011-02-15 00:00:00,18.0,2.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2011-02-15 00:00:00,18.0,2.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,True
56,Home,Espanyol,Spain,Girona,16.0,1991-11-17,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2008-10-18,2008,Girona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,264.0,370,2009-07-09,2010-07-14,2011-03-27 00:00:00,19.0,1.0,De 6 mesos a 1 any,Altres,No violent,False,SIPC - Localització permanent,LP,1 reincidència,Sí,2011-03-27 00:00:00,19.0,1.0,De 6 mesos a 1 any,Altres,No violent,SIPC - Localització permanent,LP,1 reincidència,Sí,True
57,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1992-06-04,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-01-24,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,238.0,809,2008-09-18,2010-12-06,2013-08-30 00:00:00,21.0,1.0,De 2 a 3 anys,Contra les persones,Violent,True,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2013-08-30 00:00:00,21.0,1.0,De 2 a 3 anys,Contra les persones,Violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
58,Dona,Espanyol,Spain,Barcelona,15.0,1989-12-28,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,4,2005-04-22,2005,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,1321.0,538,2008-12-03,2010-05-26,2010-09-21 00:00:00,20.0,1.0,Menys de 6 mesos,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2010-09-21 00:00:00,20.0,1.0,Menys de 6 mesos,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
59,Home,Estranger,Magrib,Barcelona,15.0,1994-06-25,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-12-01,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,188.0,7,2010-06-07,2010-06-14,2010-09-30 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2010-09-30 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
60,Home,Estranger,Magrib,Barcelona,14.0,1994-12-31,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-08-24,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,150.0,14,2010-01-21,2010-02-04,2010-04-25 00:00:00,15.0,9.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-04-25 00:00:00,15.0,7.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,True
61,Home,Estranger,Magrib,Barcelona,15.0,1994-05-10,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-10-10,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,136.0,35,2010-02-23,2010-03-30,2010-04-28 00:00:00,15.0,1.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,Internament en centre,Internament,1 reincidència,Sí,2010-04-28 00:00:00,15.0,1.0,Menys de 6 mesos,Contra la propietat violent,Violent,Internament en centre,Internament,1 reincidència,Sí,True
62,Home,Espanyol,Spain,Barcelona,14.0,1994-05-09,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-01-29,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,407.0,3,2010-03-12,2010-03-15,2010-08-26 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,2010-08-26 00:00:00,16.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Assessorament tècnic menors,ATM,2 o 3 reincidències,Sí,True
63,Home,Espanyol,Spain,Barcelona,16.0,1993-05-03,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2009-06-09,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,218.0,19,2010-01-13,2010-02-01,2012-11-27 00:00:00,19.0,3.0,De 2 a 3 anys,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,2 o 3 reincidències,Sí,2012-11-27 00:00:00,19.0,1.0,De 2 a 3 anys,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
64,Home,Estranger,Magrib,Barcelona,16.0,1993-04-20,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2010-02-04,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,26.0,15,2010-03-02,2010-03-18,2010-04-20 00:00:00,17.0,11.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,Internament en centre,Internament,Més de 3 reincidències,Sí,2010-04-20 00:00:00,17.0,11.0,Menys de 6 mesos,Contra la propietat violent,Violent,Internament en centre,Internament,Més de 3 reincidències,Sí,True
65,Home,Espanyol,Spain,Barcelona,15.0,1993-07-29,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-05-29,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,258.0,49,2010-02-11,2010-04-01,2013-07-05 00:00:00,19.0,1.0,De 3 a 4 anys,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,1 reincidència,Sí,2013-07-05 00:00:00,19.0,1.0,De 3 a 4 anys,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,1 reincidència,Sí,True
66,Home,Estranger,Magrib,Barcelona,15.0,1994-01-02,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-11-19,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,63.0,20,2010-01-21,2010-02-11,2010-04-06 00:00:00,16.0,6.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Realització de tasques socioeducatives,Altres MO,Més de 3 reincidències,Sí,2010-04-06 00:00:00,16.0,6.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Realització de tasques socioeducatives,Altres MO,Més de 3 reincidències,Sí,True
67,Home,Espanyol,Spain,Barcelona,17.0,1991-08-28,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-04-08,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,363.0,6,2010-04-06,2010-04-13,2011-06-21 00:00:00,19.0,4.0,D'1 a 2 anys,Altres,No violent,False,Internament en centre,Internament,Més de 3 reincidències,Sí,2011-06-21 00:00:00,19.0,2.0,D'1 a 2 anys,Altres,No violent,Internament en centre,Internament,2 o 3 reincidències,Sí,True
68,Home,Estranger,Centre i Sud Amèrica,Barcelona,14.0,1995-08-04,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2009-08-16,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,170.0,189,2010-02-02,2010-08-10,2010-09-21 00:00:00,15.0,1.0,Menys de 6 mesos,Contra les persones,Violent,True,Assessorament tècnic menors,ATM,1 reincidència,Sí,2010-09-21 00:00:00,15.0,1.0,Menys de 6 mesos,Contra les persones,Violent,Assessorament tècnic menors,ATM,1 reincidència,Sí,True
69,Home,Espanyol,Spain,Tarragona,16.0,1991-09-14,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2007-10-16,2007,Tarragona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,762.0,389,2009-11-16,2010-12-10,2011-08-29 00:00:00,19.0,5.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,True,SIPC - Preventiva,Presó,Més de 3 reincidències,Sí,2011-08-29 00:00:00,19.0,5.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,SIPC - Preventiva,Presó,Més de 3 reincidències,Sí,True
70,Home,Estranger,Magrib,Barcelona,17.0,1992-01-30,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,4,2009-02-09,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,144.0,456,2009-07-03,2010-10-02,2012-10-21 00:00:00,20.0,2.0,De 2 a 3 anys,Contra la propietat no violent,No violent,False,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2012-10-21 00:00:00,20.0,2.0,De 2 a 3 anys,Contra la propietat no violent,No violent,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,True
71,Home,Estranger,Magrib,Barcelona,16.0,1992-01-01,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-01-18,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,535.0,343,2009-07-06,2010-06-15,2011-03-19 00:00:00,19.0,1.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,False,SIPC - RPS,RPS,1 reincidència,Sí,2011-03-19 00:00:00,19.0,1.0,De 6 mesos a 1 any,Contra la propietat no violent,No violent,SIPC - RPS,RPS,1 reincidència,Sí,True
72,Home,Estranger,Magrib,Tarragona,16.0,1992-08-27,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,6,2009-08-13,2009,Tarragona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,194.0,174,2010-02-23,2010-08-16,2012-03-02 00:00:00,19.0,6.0,D'1 a 2 anys,Contra la propietat no violent,No violent,False,SIPC - Preventiva,Presó,Més de 3 reincidències,Sí,2012-03-02 00:00:00,19.0,5.0,D'1 a 2 anys,Contra la propietat no violent,No violent,SIPC - Preventiva,Presó,Més de 3 reincidències,Sí,True
73,Home,Estranger,Magrib,Barcelona,16.0,1992-12-31,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,3,2009-02-09,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,144.0,365,2009-07-03,2010-07-03,2010-08-22 00:00:00,17.0,9.0,Menys de 6 mesos,Contra la propietat violent,Violent,True,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,2010-08-22 00:00:00,17.0,8.0,Menys de 6 mesos,Contra la propietat violent,Violent,Assessorament tècnic menors,ATM,Més de 3 reincidències,Sí,True
74,Home,Espanyol,Spain,Barcelona,14.0,1994-07-13,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-05-08,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,430.0,149,2010-07-12,2010-12-08,2013-02-02 00:00:00,18.0,2.0,De 2 a 3 anys,Contra la propietat no violent,No violent,False,SIPC - RPS,RPS,2 o 3 reincidències,Sí,2013-02-02 00:00:00,18.0,1.0,De 2 a 3 anys,Contra la propietat no violent,No violent,SIPC - RPS,RPS,1 reincidència,Sí,True
75,Home,Espanyol,Spain,Tarragona,15.0,1991-07-14,Amb antecedents,3 fets o més,Contra la propietat violent,Violent,7,2007-01-20,2007,Tarragona,Internament en centre,Mesures d'execució,Internament,Més d'1 any,621.0,479,2008-10-02,2010-01-24,2012-01-15 00:00:00,20.0,1.0,D'1 a 2 anys,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,2012-01-15 00:00:00,20.0,1.0,D'1 a 2 anys,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
76,Home,Estranger,Centre i Sud Amèrica,Barcelona,15.0,1994-03-24,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-05-24,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,De 6 mesos a 1 any,137.0,183,2009-10-08,2010-04-09,2011-05-06 00:00:00,17.0,3.0,D'1 a 2 anys,Contra les persones,Violent,True,Internament cautelar en un centre,Mesures cautelars,2 o 3 reincidències,Sí,2011-05-06 00:00:00,17.0,2.0,D'1 a 2 anys,Contra les persones,Violent,Internament cautelar en un centre,Mesures cautelars,2 o 3 reincidències,Sí,True
77,Home,Espanyol,Spain,Barcelona,16.0,1991-08-20,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-06-03,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,477.0,179,2009-09-23,2010-03-21,2012-02-13 00:00:00,20.0,3.0,D'1 a 2 anys,Altres,No violent,False,MPA - Treballs en benefici de la comunitat,TBC,2 o 3 reincidències,Sí,2012-02-13 00:00:00,20.0,1.0,D'1 a 2 anys,Altres,No violent,MPA - Treballs en benefici de la comunitat,TBC,1 reincidència,Sí,True
78,Home,Estranger,Europa,Girona,17.0,1991-04-29,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-02-06,2009,Girona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,259.0,149,2009-10-23,2010-03-21,2013-01-04 00:00:00,21.0,5.0,De 2 a 3 anys,Contra la propietat no violent,No violent,False,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2013-01-04 00:00:00,21.0,3.0,De 2 a 3 anys,Contra la propietat no violent,No violent,SIPC - Presó,Presó,2 o 3 reincidències,Sí,True
79,Home,Estranger,Magrib,Barcelona,16.0,1992-05-01,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-10-04,2008,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,578.0,106,2010-05-05,2010-08-19,2011-08-12 00:00:00,19.0,7.0,De 6 mesos a 1 any,Altres,No violent,False,SIPC - RPS,RPS,Més de 3 reincidències,Sí,2011-08-12 00:00:00,19.0,4.0,De 6 mesos a 1 any,Altres,No violent,SIPC - RPS,RPS,Més de 3 reincidències,Sí,True
80,Home,Estranger,Centre i Sud Amèrica,Barcelona,16.0,1992-04-22,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2009-01-26,2009,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,298.0,179,2009-11-20,2010-05-18,2010-08-05 00:00:00,18.0,2.0,Menys de 6 mesos,Altres,No violent,False,SIPC - RPS,RPS,2 o 3 reincidències,Sí,2010-08-05 00:00:00,18.0,2.0,Menys de 6 mesos,Altres,No violent,SIPC - RPS,RPS,2 o 3 reincidències,Sí,True
81,Home,Espanyol,Spain,Barcelona,14.0,1993-02-13,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2007-04-23,2007,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,875.0,364,2009-09-14,2010-09-13,2010-11-15 00:00:00,17.0,1.0,Menys de 6 mesos,Altres,No violent,False,Mediació i reparació menors,MRM,1 reincidència,Sí,2010-11-15 00:00:00,17.0,1.0,Menys de 6 mesos,Altres,No violent,Mediació i reparació menors,MRM,1 reincidència,Sí,True
82,Home,Espanyol,Spain,Barcelona,17.0,1990-04-30,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-03-17,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,Més d'1 any,361.0,382,2009-03-13,2010-03-30,2011-06-07 00:00:00,21.0,1.0,D'1 a 2 anys,Altres,No violent,False,SIPC - Localització permanent,LP,1 reincidència,Sí,2011-06-07 00:00:00,21.0,1.0,D'1 a 2 anys,Altres,No violent,SIPC - Localització permanent,LP,1 reincidència,Sí,True
83,Home,Estranger,Magrib,Barcelona,16.0,1991-02-18,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-01-17,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,428.0,363,2009-03-20,2010-03-19,2011-05-09 00:00:00,20.0,5.0,D'1 a 2 anys,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2011-05-09 00:00:00,20.0,2.0,D'1 a 2 anys,Contra la propietat violent,Violent,SIPC - Presó,Presó,2 o 3 reincidències,Sí,True
84,Home,Estranger,Centre i Sud Amèrica,Tarragona,16.0,1993-08-22,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2010-03-24,2010,Tarragona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,98.0,0,2010-06-30,2010-07-01,2011-07-16 00:00:00,17.0,1.0,D'1 a 2 anys,Contra la propietat violent,Violent,True,Llibertat vigilada,LV,1 reincidència,Sí,2011-07-16 00:00:00,17.0,1.0,D'1 a 2 anys,Contra la propietat violent,Violent,Llibertat vigilada,LV,1 reincidència,Sí,True
85,Dona,Espanyol,Spain,Barcelona,17.0,1993-03-23,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2010-04-02,2010,Tarragona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,20.0,0,2010-04-22,2010-04-22,2011-03-20 00:00:00,17.0,2.0,De 6 mesos a 1 any,Contra les persones,Violent,True,Llibertat vigilada,LV,2 o 3 reincidències,Sí,2011-03-20 00:00:00,17.0,1.0,De 6 mesos a 1 any,Contra les persones,Violent,Llibertat vigilada,LV,1 reincidència,Sí,True
86,Home,Estranger,Magrib,Barcelona,17.0,1991-06-13,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-05-13,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,230.0,28,2009-12-29,2010-01-27,2010-03-31 00:00:00,18.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,2010-03-31 00:00:00,18.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,SIPC - Preventiva,Presó,2 o 3 reincidències,Sí,True
87,Home,Estranger,Centre i Sud Amèrica,Barcelona,16.0,1993-08-03,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2010-04-22,2010,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,189.0,18,2010-10-28,2010-11-15,2010-12-27 00:00:00,17.0,2.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Internament centre terapèutic,Internament,2 o 3 reincidències,Sí,2010-12-27 00:00:00,17.0,2.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Internament centre terapèutic,Internament,2 o 3 reincidències,Sí,True
88,Home,Estranger,Magrib,Barcelona,16.0,1992-07-29,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-11-07,2008,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,447.0,0,2010-01-28,2010-01-29,2010-06-29 00:00:00,17.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Llibertat vigilada,LV,2 o 3 reincidències,Sí,2010-06-29 00:00:00,17.0,3.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Llibertat vigilada,LV,2 o 3 reincidències,Sí,True
89,Home,Estranger,Centre i Sud Amèrica,Barcelona,16.0,1993-09-20,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2010-03-02,2010,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,126.0,53,2010-07-06,2010-08-28,2011-02-27 00:00:00,17.0,1.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,True,Internament en centre,Internament,1 reincidència,Sí,2011-02-27 00:00:00,17.0,1.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,Internament en centre,Internament,1 reincidència,Sí,True
90,Home,Estranger,Magrib,Barcelona,17.0,1992-11-05,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2010-03-27,2010,Barcelona,Internament en centre,Mesures d'execució,Internament,Menys de 6 mesos,174.0,37,2010-09-17,2010-10-24,2011-10-23 00:00:00,18.0,10.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,True,SIPC - Presó,Presó,Més de 3 reincidències,Sí,2011-10-23 00:00:00,18.0,7.0,De 6 mesos a 1 any,Contra la propietat violent,Violent,SIPC - Presó,Presó,Més de 3 reincidències,Sí,True
91,Home,Espanyol,Spain,Barcelona,15.0,1993-06-11,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2008-06-27,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,374.0,296,2009-07-06,2010-04-29,2010-07-11 00:00:00,17.0,2.0,Menys de 6 mesos,Contra la propietat no violent,No violent,False,Mediació i reparació menors,MRM,2 o 3 reincidències,Sí,2010-07-11 00:00:00,17.0,2.0,Menys de 6 mesos,Contra la propietat no violent,No violent,Mediació i reparació menors,MRM,2 o 3 reincidències,Sí,True
92,Home,Espanyol,Spain,Barcelona,14.0,1993-08-08,Amb antecedents,2 fets,Contra la propietat violent,Violent,2,2008-01-29,2008,Barcelona,Llibertat vigilada,Mesures d'execució,LV,De 6 mesos a 1 any,506.0,359,2009-06-18,2010-06-12,2010-06-20 00:00:00,16.0,3.0,Menys de 6 mesos,Altres,No violent,False,Llibertat vigilada,LV,2 o 3 reincidències,Sí,2010-06-20 00:00:00,16.0,3.0,Menys de 6 mesos,Altres,No violent,Llibertat vigilada,LV,2 o 3 reincidències,Sí,True
93,Home,Estranger,Magrib,Barcelona,17.0,1991-04-25,Amb antecedents,1 fet,Contra la propietat violent,Violent,1,2009-03-26,2009,Barcelona,Assessorament tècnic menors,ATM,Assessorament tècnic menors,Menys de 6 mesos,328.0,30,2010-02-17,2010-03-19,2012-04-15 00:00:00,20.0,2.0,De 2 a 3 anys,Altres,No violent,False,SIPC - RPS,RPS,2 o 3 reincidències,Sí,2012-04-15 00:00:00,20.0,2.0,De 2 a 3 anys,Altres,No violent,SIPC - RPS,RPS,2 o 3 reincidències,Sí,True
